Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
276. Night Moves,2013,112.0,R,6.1,17000.0,908481857.1428572,858513.0,271755.0,21488.0,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Jesse Eisenberg, Dakota Fanning, Peter Sarsgaard","Drama, Thriller",United States,"Medford, Oregon, USA","Maybach Film Productions, RT Features, Film Science",English,4,0,Drama
277. Himmatwala,2013,150.0,Not Rated,1.8,9400.0,10000000.0,8644563.0,270880.0,197770.0,Sajid Khan,"K. Raghavendra Rao, Sajid Khan, Farhad Samji","Ajay Devgn, Tamannaah Bhatia, Mahesh Manjrekar","One-Person Army Action, Period Drama, Action, Comedy, Drama",India,Unknown Location,"Puja Entertainment (India), UTV Motion Pictures",Hindi,0,0,Action
278. The Love Punch,2013,94.0,PG-13,5.7,16000.0,14191424.71875,8366493.0,266588.0,0.0,Joel Hopkins,"Joel Hopkins, Tess Morris","Pierce Brosnan, Emma Thompson, Timothy Spall","Comedy, Romance","France, United Kingdom, United States","Paris, France","Process Media, Love Punch, Radar Films","English, French",0,0,Comedy
279. Life of Crime,2013,98.0,R,5.8,21000.0,12000000.0,1456675.0,265452.0,104300.0,Daniel Schechter,"Daniel Schechter, Elmore Leonard","Jennifer Aniston, Yasiin Bey, Isla Fisher","Comedy, Crime",United States,"Greenwich, Connecticut, USA","Abbolita Productions, Echo Films, Gotham Group",English,0,0,Comedy
280. Blue Ruin,2013,90.0,R,7.1,82000.0,420000.0,993313.0,258384.0,32608.0,Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves","Crime, Drama, Thriller","United States, France","Virginia, USA","The Lab of Madness, Film Science, Neighborhood Watch",English,21,0,Drama
281. The Zero Theorem,2013,107.0,R,6.0,50000.0,8500000.0,1486506.0,257706.0,83803.0,Terry Gilliam,"Pat Rushin, Terry Gilliam","Christoph Waltz, Lucas Hedges, Mélanie Thierry","Cyberpunk, Comedy, Drama, Fantasy, Mystery, Sci-Fi","United Kingdom, Romania, France, United States","Bucharest, Romania","Voltage Pictures, Asia & Europe Productions, Zanuck Independent",English,7,0,Fantasy
282. The Attacks of 26/11,2013,116.0,Not Rated,6.9,5600.0,564435436.3988786,2397025.0,248346.0,159619.0,Ram Gopal Varma,"Prashant Pandey, Rommel Rodrigues","Nana Patekar, Atul Kulkarni, Sanjeev Jaiswal","Docudrama, Tragedy, True Crime, Action, Crime, Drama, History, Thriller",India,"Mumbai, Maharashtra, India","Alumbra Entertainment, Eros Worldwide",Hindi,0,0,Action
283. The Galapagos Affair: Satan Came to Eden,2013,120.0,Not Rated,6.7,1500.0,3670882.2979688505,247159.0,247159.0,5185.0,"Daniel Geller, Dayna Goldfine","Dayna Goldfine, Daniel Geller, Celeste Schaefer Snyder","Cate Blanchett, Sebastian Koch, Thomas Kretschmann","Biography, Crime, Documentary, History, Mystery","United States, Ecuador, Germany, Norway",Unknown Location,Geller/Goldfine Productions,"English, Spanish",0,0,Other
284. InAPPropriate Comedy,2013,83.0,Not Rated,2.7,4800.0,25684964.79325855,228004.0,228004.0,156414.0,Vince Offer,"Ken Pringle, Ari Shaffir, Vince Offer","Adrien Brody, Lindsay Lohan, Michelle Rodriguez","Parody, Sketch Comedy, Comedy",United States,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",SquareOne Entertainment,English,0,0,Comedy
285. Singh Saab the Great,2013,134.0,Not Rated,5.6,2600.0,300000000.0,388622.0,225668.0,138127.0,Anil Sharma,Shaktimaan Talwar,"Sunny Deol, Urvashi Rautela, Prakash Raj","Action, Drama",India,Unknown Location,"Alumbra Entertainment, Pen Movies, Shantketan Entertainments","Hindi, Punjabi",0,0,Action
286. ABCD (Any Body Can Dance),2013,160.0,Not Rated,6.3,7600.0,19470154.315789472,7610738.0,222098.0,95236.0,"""Remo DSouza""","Amit Aryan, ""Remo DSouza"", Tushar Hiranandani","Prabhu Deva, Ganesh Acharya, Kay Kay Menon","Drama, Music",India,Unknown Location,UTV Spotboy,Hindi,0,0,Drama
287. The Suspect,2013,137.0,Not Rated,6.8,7000.0,3320875000.0,28674130.0,218693.0,86137.0,Won Shin-yeon,Sang-yoon Lim,"Gong Yoo, Park Hee-soon, Song Boo-gun","Action, Drama, Thriller","South Korea, United States","Seoul, South Korea","Green Fish Pictures, Musa Productions, Showbox/Mediaplex",Korean,0,0,Action
288. Supermensch,2013,85.0,R,7.4,3400.0,336666.6666666667,220065.0,213064.0,23017.0,"Beth Aala, Mike Myers",Unknown Writer,"Shep Gordon, Sylvester Stallone, Michael Douglas","Biography, Documentary, Music",United States,Unknown Location,"A&E IndieFilms, Nomoneyfun Films",English,8,0,Other
289. Prince Avalanche,2013,94.0,R,6.3,21000.0,725000.0,442313.0,205139.0,36694.0,David Gordon Green,"David Gordon Green, Hafsteinn Gunnar Sigurðsson","Paul Rudd, Emile Hirsch, Lance LeGault","Comedy, Drama",United States,"Bastrop, Texas, USA","Muskat Filmed Properties, Rough House Pictures, Dogfish Pictures","English, German",6,0,Comedy
290. Ghanchakkar,2013,137.0,Not Rated,5.9,5400.0,10000000.0,6571685.0,203044.0,143616.0,Raj Kumar Gupta,"Raj Kumar Gupta, Parveez Shaikh","Emraan Hashmi, Vidya Balan, Amar Kaushik","Comedy, Crime, Thriller",India,India,UTV Motion Pictures,Hindi,0,0,Comedy
291. Crystal Fairy & the Magical Cactus,2013,98.0,Not Rated,5.9,9300.0,3992880.0,223821.0,202370.0,25052.0,Sebastián Silva,Sebastián Silva,"Michael Cera, Gaby Hoffmann, Juan Andrés Silva","Adventure, Comedy, Drama, Romance",Chile,Unknown Location,"Diroriro, Fabula","English, Spanish",6,0,Comedy
292. Bethlehem,2013,99.0,Not Rated,7.1,2300.0,20500000.0,384670.0,201700.0,69700.0,Yuval Adler,"Yuval Adler, Ali Wakad","Tsahi Halevi, ""Shadi Mari"", Hitham Omari","Drama, Thriller, War","Israel, Germany, Belgium",Unknown Location,"""Centre du Cinéma et de lAudiovisuel de la Fédération Wallonie-Bruxelles"", Entre Chien et Loup, Gringo Films","Hebrew, Arabic",8,0,Drama
293. The Double,2013,93.0,R,6.4,54000.0,25684964.79325855,1662515.0,200406.0,14646.0,Richard Ayoade,"Fyodor Dostoevsky, Richard Ayoade, Avi Korine","Jesse Eisenberg, Mia Wasikowska, Wallace Shawn","Dark Comedy, Comedy, Drama, Mystery, Sci-Fi, Thriller",United Kingdom,"London, England, UK","Alcove Entertainment, Attercop Productions, British Film Institute (BFI)",English,11,0,Comedy
294. Cutie and the Boxer,2013,82.0,R,7.2,4800.0,590986.1111111111,200036.0,200036.0,21098.0,Zach Heinzerling,Zach Heinzerling,"Ushio Shinohara, Noriko Shinohara, Alex Shinohara","Biography, Documentary",United States,Unknown Location,"Little Magic Films, Cine Mosaic, Ex Lion Tamer","English, Japanese",14,1,Other
295. Code Black,2013,78.0,Not Rated,7.3,682.0,3125000.0,190229.0,190229.0,6319.0,Ryan McGarry,"Joshua Altman, Ryan McGarry","Danny Cheng, Andrew Eads, Jamie Eng","Documentary, Drama",United States,Unknown Location,Unknown Studio,English,0,0,Drama
296. We Are the Best!,2013,102.0,Not Rated,7.1,11000.0,19470154.315789472,1604273.0,180590.0,17664.0,Lukas Moodysson,"Lukas Moodysson, Coco Moodysson","Mira Barkhammar, Mira Grosin, Liv LeMoyne","Drama, Music","Sweden, Denmark","Södermalm, Stockholm, Stockholms län, Sweden","Danmarks Radio (DR), Det Danske Filminstitut, Film i Väst",Swedish,21,0,Drama
297. Anita: Speaking Truth to Power,2013,76.0,Not Rated,6.8,600.0,1880555.5555555555,176979.0,176979.0,44114.0,Freida Lee Mock,Freida Lee Mock,"Jill Abramson, Joe Biden, John Carr","Documentary, History",United States,Unknown Location,Unknown Studio,English,3,0,Other
298. A.C.O.D.,2013,88.0,R,5.7,14000.0,10597372.0,175705.0,175705.0,19001.0,Stuart Zicherman,"Ben Karlin, Stuart Zicherman","Adam Scott, Richard Jenkins, ""Catherine OHara""",Comedy,United States,"Atlanta, Georgia, USA","Black Bear, Process Media",English,0,0,Comedy
299. Afternoon Delight,2013,98.0,R,5.7,12000.0,10091802.583333334,175755.0,174496.0,27352.0,Joey Soloway,Joey Soloway,"Kathryn Hahn, Link Ruiz, Cesar Garcia","Comedy, Drama",United States,"Los Angeles, California, USA","Whitewater Films, 72 Productions, Rincon Entertainment",English,3,0,Comedy
300. Horns,2013,120.0,R,6.4,90000.0,287463605.1018442,3875442.0,173948.0,107544.0,Alexandre Aja,"Keith Bunin, Joe Hill","Daniel Radcliffe, Juno Temple, Max Minghella","Dark Fantasy, Comedy, Fantasy, Horror, Mystery, Thriller","Canada, United States","Vancouver, British Columbia, Canada","Red Granite Pictures, Mandalay Pictures",English,4,0,Fantasy
301. The Young and Prodigious T.S. Spivet,2013,105.0,PG,7.0,20000.0,33000000.0,9494789.0,173564.0,33658.0,Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant, Reif Larsen","Helena Bonham Carter, Judy Davis, Callum Keith Rennie","Adventure, Comedy, Drama, Family","France, Australia, Canada","Trois-Rivières, Québec, Canada","Epithète Films, Tapioca Films, Filmarto",English,6,0,Comedy
"302. Cinco de Mayo, La Batalla",2013,125.0,R,6.2,951.0,10000000.0,2794852.0,173472.0,83586.0,Rafa Lara,Rafa Lara,"Christian Vazquez, Angélica Aragón, Liz Gallardo","Drama, History, War",Mexico,Unknown Location,"Estudios Splendor Omnia, Gala Films","Spanish, French, English",2,0,Drama
303. Afternoon of a Faun: Tanaquil Le Clercq,2013,91.0,Not Rated,7.2,299.0,53225450.38604065,172450.0,172450.0,15292.0,Nancy Buirski,Nancy Buirski,"Tanaquil Le Clerq, ""Jacques dAmboise"", Barbara Horgan","Biography, Documentary, Drama, Music",United States,Unknown Location,"Augusta Films, Steeplechase Films",English,0,0,Drama
304. Escape from Tomorrow,2013,90.0,Not Rated,5.1,10000.0,287463605.1018442,171962.0,171962.0,63297.0,Randy Moore,Randy Moore,"Roy Abramsohn, Elena Schuber, Katelynn Rodriguez","Comedy, Drama, Fantasy, Horror, Sci-Fi, Thriller",United States,"Disneyland Park, Disneyland Resort - 1600 S. Disneyland Drive, Anaheim, California, USA",Mankurt Media,"English, French",5,0,Fantasy
305. Copperhead,2013,120.0,PG-13,5.6,1100.0,12000000.0,171740.0,171740.0,55625.0,Ron Maxwell,"Harold Frederic, Bill Kauffman","François Arnaud, Lucy Boynton, Casey Thomas Brown",Drama,United States,"New Brunswick, Canada",Swordspoint Productions,English,0,0,Drama
306. R... Rajkumar,2013,146.0,Not Rated,5.3,7100.0,400000000.0,410495.0,166503.0,124669.0,Prabhu Deva,"Prabhu Deva, Sunil Kumar Agrawal, Ravi S. Sundaram","Shahid Kapoor, Sonakshi Sinha, Sonu Sood","One-Person Army Action, Action, Crime, Romance",India,Unknown Location,"Eros Worldwide, Next Gen Films, Rough Copy Films",Hindi,5,0,Action
307. We Steal Secrets,2013,130.0,R,6.9,8200.0,1040816.0092592592,457517.0,166243.0,27689.0,Alex Gibney,Alex Gibney,"Julian Assange, Adrian Lamo, ""John FuzzFace McMahon""",Documentary,United States,Unknown Location,"Jigsaw Productions, Global Produce, Universal Pictures",English,10,1,Other
308. On the Job,2013,118.0,Not Rated,6.9,3400.0,71816666.66666667,472890.0,164620.0,56098.0,Erik Matti,"Erik Matti, Michiko Yamamoto","Piolo Pascual, Gerald Anderson, Joel Torre","Action, Crime, Drama, Thriller",Philippines,"Manila, Philippines","Star Cinema, Reality Entertainment, XYZ Films",Filipino,32,0,Action
309. Human Capital,2013,111.0,Not Rated,7.2,14000.0,6000000.0,9113941.0,158549.0,21669.0,Paolo Virzì,"Stephen Amidon, Paolo Virzì, Francesco Bruni","Fabrizio Bentivoglio, Matilde Gioli, Valeria Bruni Tedeschi","Crime, Drama","Italy, France","Fortunago, Pavia, Lombardia, Italy","Indiana Production, Motorino Amaranto, Manny Films","Italian, English",30,0,Drama
310. Mother of George,2013,107.0,R,6.5,1300.0,750000.0,157937.0,157937.0,22500.0,Andrew Dosunmu,Darci Picoult,"Danai Gurira, Isaach De Bankolé, Anthony Okungbowa",Drama,"Nigeria, United States","Brooklyn, New York City, New York, USA","Maybach Film Productions, Parts and Labor, Loveless","English, Yoruba",10,0,Drama
"311. Good Day, Ramon",2013,120.0,PG-13,7.6,3000.0,4000000.0,5104868.0,154356.0,51105.0,Jorge Ramírez Suárez,Jorge Ramírez Suárez,"Kristyan Ferrer, Ingeborg Schöner, Adriana Barraza",Drama,"Mexico, Germany","Durango, Mexico","Beanca Films, MPN Cologne Film 3, Fox International Productions (FIP)","German, Spanish",7,0,Drama
312. A Touch of Sin,2013,130.0,Not Rated,7.1,13000.0,33487034.43478261,854891.0,154120.0,19867.0,Jia Zhang-ke,Jia Zhang-ke,"Wu Jiang, Baoqiang Wang, Tao Zhao","Crime, Drama","China, Japan, France","Chongqing, China","Xstream Pictures, Office Kitano, Shanghai Film Group","Mandarin, Cantonese, English",12,0,Drama
313. Citizen Koch,2013,90.0,Not Rated,6.7,727.0,3125000.0,153908.0,153908.0,10200.0,"Carl Deal, Tia Lessin","Carl Deal, Tia Lessin","David H. Koch, Charles G. Koch, Scott Walker","Documentary, Drama",United States,"Wisconsin, USA",Elsewhere Films,English,2,0,Drama
314. Alan Partridge,2013,90.0,R,6.9,33000.0,564435436.3988786,9979601.0,153426.0,12664.0,Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan","Steve Coogan, Colm Meaney, Tim Key","Dark Comedy, Satire, Action, Comedy, Crime",United Kingdom,"Cromer, Norfolk, England, UK",Baby Cow Productions,English,6,0,Action
315. Snake & Mongoose,2013,102.0,PG-13,5.7,791.0,3000000.0,152200.0,152200.0,20254.0,Wayne Holloway,"Alan Paradise, Wayne Holloway","Jesse Williams, Richard Blake, Ashley Hinshaw","Biography, Sport",United States,USA,"Entertainment Universe, Rhino Films, FarWord",English,0,0,Other
316. Dancing in Jaffa,2013,90.0,Not Rated,6.9,321.0,53225450.38604065,311001.0,151098.0,10564.0,Hilla Medalia,"Philip Shane, Hilla Medalia","Pierre Dulaine, Yvonne Marceau, Alaa Bubali","Documentary, Drama, Family, Music","United States, Israel","Tel Aviv-Yafo, Israel","kNow Productions, Tiara Blu Films, Warrior Poets","English, Arabic, Hebrew",0,0,Drama
317. Rangeelay,2013,129.0,Not Rated,5.0,248.0,461082333.3333333,243246.0,148418.0,73541.0,Navaniat Singh,"Rana Ranbir, Dheeraj Rattan","Jimmy Shergill, Neha Dhupia, Binnu Dhillon","Action, Comedy, Drama, Romance",India,Unknown Location,Jimmy Sheirgill Productions,"Hindi, Punjabi",0,0,Action
318. American Promise,2013,135.0,TV-PG,7.2,302.0,1040816.0092592592,146702.0,146702.0,18300.0,"Joe Brewster, Michèle Stephenson",Unknown Writer,"Idris Brewster, Joe Brewster, Miles Brewster",Documentary,United States,"New York City, New York, USA","National Black Programming Consortium, Open Society Institute, Sundance Institute Documentary Fund",English,8,0,Other
319. Narco Cultura,2013,103.0,R,7.2,2500.0,3670882.2979688505,163690.0,145088.0,6093.0,Shaul Schwarz,Unknown Writer,Unknown Cast,"Crime, Documentary","United States, Mexico","Ciudad Juarez, Mexico","Parts and Labor, Ocean Size Pictures","English, Spanish",2,0,Other
320. Tangerines,2013,87.0,Not Rated,8.1,50000.0,650000.0,1024132.0,144501.0,5180.0,Zaza Urushadze,"Tatjana Mülbeier, Zaza Urushadze, Artur Veeber","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze","Drama, War","Estonia, Georgia","Guria, Republic of Georgia","Allfilm, Georgian Film","Estonian, Russian, Georgian",10,1,Drama
321. Kids for Cash,2013,102.0,PG-13,7.1,2000.0,53225450.38604065,143178.0,143178.0,36639.0,Robert May,Robert May,"Charlie Balasavage, Joanne Balasavage, Justin Bodnar","Crime, Documentary, Drama",United States,Unknown Location,SenArt Films,English,0,0,Drama
322. Gore Vidal: The United States of Amnesia,2013,83.0,Not Rated,7.7,1300.0,1716666.6666666667,140164.0,140164.0,13744.0,Nicholas D. Wrathall,Unknown Writer,"Gore Vidal, Howard Auster, James Best","Biography, Documentary, History","United States, Italy","Ravello, Salerno, Campania, Italy","Amnesia Productions, Audax Films, End Cue","English, Russian, Italian, French",3,0,Other
323. Mistaken for Strangers,2013,75.0,Not Rated,7.3,4600.0,25684964.79325855,253285.0,138991.0,87743.0,Tom Berninger,Unknown Writer,"Tom Berninger, Matt Berninger, Bryce Dessner","Comedy, Documentary, Music",United States,"Paris, France",Unknown Studio,English,2,0,Comedy
324. Good Ol' Freda,2013,86.0,PG,7.4,2100.0,700000.0,138811.0,138811.0,6798.0,Ryan White,"Jessica Hargrave, Ryan White","Freda Kelly, Paul McCartney, John Lennon","Biography, Documentary, History, Music","United Kingdom, United States","Empire Theatre, Liverpool, Merseyside, England, UK",Tripod Media,English,2,0,Other
325. The Congress,2013,122.0,Not Rated,6.4,20000.0,34148170.0,758754.0,137815.0,28640.0,Ari Folman,"Stanislaw Lem, Ari Folman","Robin Wright, Harvey Keitel, Jon Hamm","Animation, Drama, Sci-Fi","Israel, Germany, Poland, Luxembourg, Belgium, France, United States, India","Berlin, Germany","Bridgit Folman Film Gang, Pandora Filmproduktion, Opus Film",English,13,0,Drama
326. Is the Man Who Is Tall Happy?,2013,88.0,Not Rated,7.1,3700.0,3670882.2979688505,137042.0,137042.0,31800.0,Michel Gondry,Michel Gondry,"Noam Chomsky, Michel Gondry, Richard Feynman","Science & Technology Documentary, Animation, Biography, Documentary",France,Unknown Location,Partizan Films,English,0,0,Other
327. Slaughter Creek,2013,94.0,Not Rated,3.1,255.0,1000000.0,136815.0,136815.0,49392.0,"Brian Skiba, Liam Owen",Michael Z. Gordon,"Justin Henry, Jose Rosete, Laurie Love","Drama, Horror",United States,"Austin, Texas, USA","Americana Films, My Own Worst Enemy, Michaelodeon Films",English,0,0,Horror
328. Fists of Legend,2013,154.0,Not Rated,6.8,1300.0,166117142.85714287,11478881.0,134213.0,49252.0,Kang Woo-suk,Jang Min-seok,"Yoo Joon-sang, Hwang Jung-min, Yun Je-mun",Action,South Korea,Unknown Location,"CJ Entertainment, Cinema Service, InfinityOne Comics Entertainment",Korean,6,0,Action
329. Redwood Highway,2013,90.0,PG-13,6.3,641.0,14822670.132075472,134049.0,134049.0,30.0,Gary Lundgren,"Gary Lundgren, James Twyman","Shirley Knight, James Le Gros, Catherine E. Coulson",Drama,United States,"Grants Pass, Oregon, USA",Redwood Highway,English,0,0,Drama
330. The Boy and the World,2013,80.0,PG,7.5,7700.0,25000000.0,277143.0,129480.0,10077.0,Alê Abreu,Alê Abreu,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta","Adventure, Animation, Family",Brazil,Unknown Location,Filme de Papel,Portuguese,12,1,Adventure
331. Europa Report,2013,90.0,PG-13,6.4,77000.0,53225450.38604065,125687.0,125687.0,22243.0,Sebastián Cordero,Philip Gelatt,"Sharlto Copley, Michael Nyqvist, Christian Camargo","Space Sci-Fi, Drama, Mystery, Sci-Fi, Thriller",United States,"Cine Magic Studios, Brooklyn, New York City, New York, USA","Wayfare Entertainment, Misher Films, Start Media","English, Russian, Chinese",2,0,Drama
332. Fukrey,2013,139.0,Not Rated,6.9,14000.0,39311644.81415929,180331.0,125279.0,74110.0,Mrighdeep Lamba,"Mrighdeep Lamba, Vipul Vig","Pulkit Samrat, Manjot Singh, Ali Fazal","Comedy, Drama, Romance",India,Unknown Location,"Excel Entertainment, Riva Digital",Hindi,13,0,Comedy
333. Make Your Move,2013,110.0,PG-13,5.5,3400.0,15000000.0,1583687.0,125106.0,81172.0,Duane Adler,Duane Adler,"Derek Hough, BoA, Will Yun Lee","Drama, Musical, Romance","South Korea, United States","New York City, New York, USA","CJ Entertainment, Robert Cort Productions, SM Entertainment",English,0,0,Romance
334. Final: The Rapture,2013,90.0,PG-13,5.3,1600.0,2226034.0,124561.0,124561.0,31900.0,Timothy A. Chey,Timothy A. Chey,"Jah Shams, Mary Grace, Carman",Thriller,"United States, Japan, Argentina, Costa Rica","Los Angeles, California, USA",Unknown Studio,"English, Japanese, Spanish",0,0,Other
335. The Square,2013,95.0,Not Rated,8.0,9500.0,1500000.0,124244.0,124244.0,16359.0,Jehane Noujaim,Unknown Writer,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour","News, Documentary, Drama, History","United Kingdom, Egypt, United States","Tahrir Square, Cairo, Egypt","Noujaim Films, Worldview Entertainment, Roast Beef Productions","Arabic, English",16,1,Drama
336. Knights of Badassdom,2013,86.0,R,5.6,22000.0,287463605.1018442,123854.0,123854.0,17449.0,Joe Lynch,"Kevin Dreyfuss, Matt Wall","Ryan Kwanten, Steve Zahn, Peter Dinklage","Action, Adventure, Comedy, Fantasy, Horror",United States,"Spokane, Washington, USA","Bayview Films, IndieVest Pictures, North by Northwest Entertainment",English,0,0,Fantasy
337. The Punk Singer,2013,81.0,Not Rated,7.4,3100.0,3670882.2979688505,146000.0,122742.0,24729.0,Sini Anderson,Unknown Writer,"Kathleen Hanna, Carrie Brownstein, Kim Gordon","Music Documentary, Biography, Documentary, Music",United States,Unknown Location,"A Bird in the Hand Productions, Long Shot Factory",English,6,0,Other
338. Afflicted,2013,85.0,R,6.2,26000.0,38810310.56286751,121179.0,121179.0,69447.0,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Clif Prowse, Derek Lee, Michael Gill","Body Horror, Found Footage Horror, Vampire Horror, Horror, Mystery, Thriller","Canada, United States","Vernazza, Liguria, Italy","Automatik Entertainment, IM Global, Oddfellows Entertainment","English, French, Italian",11,0,Horror
339. Spark: A Burning Man Story,2013,90.0,Not Rated,6.2,598.0,564435436.3988786,120459.0,120459.0,9366.0,"Steve Brown, Jessie Deeter",Unknown Writer,"Harley K. Dubois, Marian Goodell, Larry Harvey","Action, Biography, Documentary, Drama","United States, New Zealand, South Africa, United Kingdom, Lithuania","Black Rock Desert, Nevada, USA","Berkeley Sound Artists, Ignite Channel",English,0,0,Action
340. The Liberator,2013,119.0,R,6.7,5700.0,50000000.0,5082098.0,113067.0,69992.0,Alberto Arvelo,Timothy J. Sexton,"Edgar Ramírez, Erich Wildpret, María Valverde","Biography, Drama, History","Venezuela, Spain","Acarigua, Venezuela","Centro Nacional Autónomo de Cinematografía (CNAC), Fundación Villa del Cine, Gobierno Bolivariano de Venezuela","Spanish, English, French",3,0,Drama
341. Ek Thi Daayan,2013,135.0,Not Rated,5.7,4700.0,38810310.56286751,206279.0,112135.0,65857.0,Kannan Iyer,"Vishal Bhardwaj, Mukul Sharma","Emraan Hashmi, Konkona Sen Sharma, Kalki Koechlin","Horror, Romance, Thriller",India,Unknown Location,"ALT Entertainment, Balaji Motion Pictures, Vishal Bhardwaj Pictures",Hindi,0,0,Horror
342. Anohana the Movie: The Flower We Saw That Day (Ano hi mita hana no namae wo bokutachi wa mada shiran,2013,99.0,M,7.3,2900.0,287463605.1018442,109630.0,109630.0,37480.0,Tatsuyuki Nagai,"Mari Okada, Masayoshi Tanaka, Tatsuyuki Nagai","Kenji Akabane, Megumi Han, Ikumi Hayama","Anime, Adventure, Animation, Drama, Family, Fantasy, Mystery, Romance",Japan,Unknown Location,"A-1 Pictures, Aniplex, Dentsu",Japanese,0,0,Fantasy
343. The English Teacher,2013,93.0,R,5.7,13000.0,10091802.583333334,320013.0,104810.0,6001.0,Craig Zisk,"Dan Chariton, Stacy Chariton","Julianne Moore, Michael Angarano, Greg Kinnear","Comedy, Drama",United States,"Tarrytown, New York, USA","Artina Films, Mirabelle Pictures Productions, Mirabelle Pictures",English,0,0,Comedy
344. The Investigator,2013,101.0,PG-13,5.4,361.0,1100000.0,103739.0,103739.0,93690.0,Curtis Graham,Richard A. Romano,"Brandon Larracuente, Richard A. Romano, Rebecca Galarza","Drama, Family, Sport",United States,"St. Petersburg, Florida, USA","""Gabriels Messenger Films"", St. Petersburg Clearwater Film Commission",English,0,0,Drama
345. Stevie Nicks: In Your Dreams,2013,112.0,Not Rated,7.3,183.0,1040816.0092592592,103028.0,103028.0,0.0,"Stevie Nicks, David A. Stewart",Unknown Writer,"Glen Ballard, Lindsey Buckingham, Ann Marie Calhoun",Documentary,United States,Unknown Location,Weapons of Mass Entertainment,English,0,0,Other
346. Coherence,2013,89.0,Not Rated,7.2,155000.0,50000.0,139745.0,102617.0,17000.0,James Ward Byrkit,"James Ward Byrkit, Alex Manugian","Emily Baldoni, Maury Sterling, Nicholas Brendon","Horror, Mystery, Sci-Fi, Thriller","United States, United Kingdom",Unknown Location,"Bellanova Films, Ugly Duckling Films",English,6,0,Horror
347. Computer Chess,2013,92.0,Not Rated,6.2,4900.0,10597372.0,127852.0,102041.0,9683.0,Andrew Bujalski,Andrew Bujalski,"Kriss Schludermann, Tom Fletcher, Wiley Wiggins",Comedy,United States,"Austin, Texas, USA",Computer Chess,English,8,0,Comedy
348. One Chance,2013,103.0,PG-13,6.8,13000.0,26000000.0,10900434.0,101196.0,33405.0,David Frankel,Justin Zackham,"James Corden, Alexandra Roach, Julie Walters","Biography, Comedy, Drama, Music","United Kingdom, United States","Port Talbot, Neath Port Talbot, Wales, UK","Relevant Entertainment, Syco Television","English, Italian",5,0,Comedy
349. The United States of Autism,2013,93.0,Not Rated,6.3,48.0,65000.0,100403.0,100403.0,3413.0,"Sugey Cruz, Richard Everts",Unknown Writer,"Kenneth Bock, Richard Everts, Raun Kaufman","News, Biography, Documentary, Family",United States,Unknown Location,Unknown Studio,English,0,0,Other
350. Man of Tai Chi,2013,105.0,R,6.0,41000.0,25000000.0,5464885.0,100144.0,61054.0,Keanu Reeves,Michael G. Cooney,"Hu Chen, Keanu Reeves, Karen Mok","Kung Fu, Martial Arts, Action, Drama","United States, China, Hong Kong","Macau, China","China Film Group Corporation (CFGC), Company Films, Dalian Wanda Group","Cantonese, English, Mandarin",0,0,Action
351. The Best Offer,2013,131.0,R,7.8,132000.0,13500000.0,20919703.0,100035.0,2595.0,Giuseppe Tornatore,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks","Crime, Drama, Mystery, Romance, Thriller",Italy,"Via Guido Corsi, Trieste, Friuli-Venezia Giulia, Italy","Paco Cinematografica, Warner Bros., Warner Bros.","English, Italian",26,0,Romance
352. Child's Pose,2013,112.0,Not Rated,7.3,9000.0,850000.0,994126.0,97170.0,12955.0,Cãlin Peter Netzer,"Razvan Radulescu, Cãlin Peter Netzer","Luminita Gheorghiu, Bogdan Dumitrache, Natasa Raab",Drama,Romania,"Bucharest, Romania","Parada Film, Hai Hui Entertainement, HBO Romania","Romanian, English",8,0,Drama
353. Blue Caprice,2013,93.0,R,5.9,6100.0,11419774.0,93995.0,93995.0,13400.0,Alexandre Moors,"Alexandre Moors, R.F.I. Porto","Isaiah Washington, Tequan Richmond, Tim Blake Nelson","True Crime, Biography, Crime, Drama",United States,"Tacoma, Washington, USA","SimonSays Entertainment, Intrinsic Value Films, Stephen Tedeschi Production",English,14,0,Drama
354. Girl on a Bicycle,2013,101.0,R,6.2,2400.0,39311644.81415929,176272.0,91401.0,37610.0,Jeremy Leven,Jeremy Leven,"Vincenzo Amato, Nora Tschirner, Louise Monot","Comedy, Drama, Romance","Germany, France","Berlin, Germany","Elzévir Films, Wiedemann & Berg Filmproduktion","English, French, German, Italian",0,0,Comedy
